Region,Country,ISO3,ISO,Year,Gender,AgeGroup,AgeGroup2,Value,LI,UI
Europe,Kyrgyzstan,KGZ,KG,2019,Female,20-24 years,AGE20-24,58.96,20,24
Europe,Kyrgyzstan,KGZ,KG,2019,Female,85+ years,AGE85PLUS,6.48,85,100
Europe,Kyrgyzstan,KGZ,KG,2019,Female,15-19  years,AGE15-19,63.83,15,19
Europe,Kyrgyzstan,KGZ,KG,2019,Female,10-14 years,AGE10-14,68.75,10,14
Europe,Kyrgyzstan,KGZ,KG,2019,Female,80-84 years,AGE80-84,7.93,80,84
Europe,Kyrgyzstan,KGZ,KG,2019,Female,5-9 years,AGE5-9,73.66,5,9
Europe,Kyrgyzstan,KGZ,KG,2019,Female,<1 year,AGELT1,77.31,0,1
Europe,Kyrgyzstan,KGZ,KG,2019,Female,1-4 years,AGE1-4,77.53,1,4
Western Pacific,Cambodia,KHM,KH,2019,Female,70-74 years,AGE70-74,12.07,70,74
Western Pacific,Cambodia,KHM,KH,2019,Female,65-69 years,AGE65-69,15.43,65,69
Western Pacific,Cambodia,KHM,KH,2019,Female,60-64 years,AGE60-64,19.11,60,64
Western Pacific,Cambodia,KHM,KH,2019,Female,55-59 years,AGE55-59,23.07,55,59
Western Pacific,Cambodia,KHM,KH,2019,Female,50-54 years,AGE50-54,27.23,50,54
Western Pacific,Cambodia,KHM,KH,2019,Female,45-49 years,AGE45-49,31.58,45,49
Western Pacific,Cambodia,KHM,KH,2019,Female,40-44 years,AGE40-44,36.07,40,44
Western Pacific,Cambodia,KHM,KH,2019,Female,85+ years,AGE85PLUS,4.8,85,100
Western Pacific,Cambodia,KHM,KH,2019,Female,35-39 years,AGE35-39,40.7,35,39
Western Pacific,Cambodia,KHM,KH,2019,Female,30-34 years,AGE30-34,45.41,30,34
Western Pacific,Cambodia,KHM,KH,2019,Female,25-29 years,AGE25-29,50.17,25,29
Western Pacific,Cambodia,KHM,KH,2019,Female,20-24 years,AGE20-24,54.96,20,24
Western Pacific,Cambodia,KHM,KH,2019,Female,15-19  years,AGE15-19,59.79,15,19
Western Pacific,Cambodia,KHM,KH,2019,Female,80-84 years,AGE80-84,6.75,80,84
Western Pacific,Cambodia,KHM,KH,2019,Female,10-14 years,AGE10-14,64.7,10,14
Western Pacific,Cambodia,KHM,KH,2019,Female,5-9 years,AGE5-9,69.52,5,9
Western Pacific,Cambodia,KHM,KH,2019,Female,<1 year,AGELT1,72.75,0,1
Western Pacific,Cambodia,KHM,KH,2019,Female,1-4 years,AGE1-4,73.27,1,4
Western Pacific,Cambodia,KHM,KH,2019,Female,75-79 years,AGE75-79,9.17,75,79
Western Pacific,Kiribati,KIR,KI,2019,Female,65-69 years,AGE65-69,11.77,65,69
Western Pacific,Kiribati,KIR,KI,2019,Female,60-64 years,AGE60-64,14.64,60,64
Western Pacific,Kiribati,KIR,KI,2019,Female,55-59 years,AGE55-59,17.76,55,59
Western Pacific,Kiribati,KIR,KI,2019,Female,50-54 years,AGE50-54,21.22,50,54
Western Pacific,Kiribati,KIR,KI,2019,Female,45-49 years,AGE45-49,24.94,45,49
Western Pacific,Kiribati,KIR,KI,2019,Female,40-44 years,AGE40-44,28.95,40,44
Western Pacific,Kiribati,KIR,KI,2019,Female,85+ years,AGE85PLUS,3.73,85,100
Western Pacific,Kiribati,KIR,KI,2019,Female,35-39 years,AGE35-39,33.19,35,39
Western Pacific,Kiribati,KIR,KI,2019,Female,30-34 years,AGE30-34,37.59,30,34
Western Pacific,Kiribati,KIR,KI,2019,Female,25-29 years,AGE25-29,42.07,25,29
Western Pacific,Kiribati,KIR,KI,2019,Female,20-24 years,AGE20-24,46.64,20,24
Western Pacific,Kiribati,KIR,KI,2019,Female,80-84 years,AGE80-84,5.15,80,84
Western Pacific,Kiribati,KIR,KI,2019,Female,15-19  years,AGE15-19,51.34,15,19
Western Pacific,Kiribati,KIR,KI,2019,Female,10-14 years,AGE10-14,56.16,10,14
Western Pacific,Kiribati,KIR,KI,2019,Female,75-79 years,AGE75-79,6.94,75,79
Western Pacific,Kiribati,KIR,KI,2019,Female,5-9 years,AGE5-9,60.85,5,9
Western Pacific,Kiribati,KIR,KI,2019,Female,<1 year,AGELT1,62.8,0,1
Western Pacific,Kiribati,KIR,KI,2019,Female,1-4 years,AGE1-4,64.14,1,4
Western Pacific,Kiribati,KIR,KI,2019,Female,70-74 years,AGE70-74,9.15,70,74
Western Pacific,Republic of Korea,KOR,KR,2019,Female,80-84 years,AGE80-84,10.54,80,84
Western Pacific,Republic of Korea,KOR,KR,2019,Female,75-79 years,AGE75-79,14.35,75,79
Western Pacific,Republic of Korea,KOR,KR,2019,Female,70-74 years,AGE70-74,18.68,70,74
Western Pacific,Republic of Korea,KOR,KR,2019,Female,65-69 years,AGE65-69,23.22,65,69
Western Pacific,Republic of Korea,KOR,KR,2019,Female,60-64 years,AGE60-64,27.87,60,64
Western Pacific,Republic of Korea,KOR,KR,2019,Female,55-59 years,AGE55-59,32.56,55,59
Western Pacific,Republic of Korea,KOR,KR,2019,Female,50-54 years,AGE50-54,37.31,50,54
Western Pacific,Republic of Korea,KOR,KR,2019,Female,45-49 years,AGE45-49,42.09,45,49
Western Pacific,Republic of Korea,KOR,KR,2019,Female,40-44 years,AGE40-44,46.92,40,44
Western Pacific,Republic of Korea,KOR,KR,2019,Female,35-39 years,AGE35-39,51.77,35,39
Western Pacific,Republic of Korea,KOR,KR,2019,Female,30-34 years,AGE30-34,56.66,30,34
Western Pacific,Republic of Korea,KOR,KR,2019,Female,25-29 years,AGE25-29,61.57,25,29
Western Pacific,Republic of Korea,KOR,KR,2019,Female,20-24 years,AGE20-24,66.48,20,24
Western Pacific,Republic of Korea,KOR,KR,2019,Female,85+ years,AGE85PLUS,7.33,85,100
Western Pacific,Republic of Korea,KOR,KR,2019,Female,15-19  years,AGE15-19,71.41,15,19
Western Pacific,Republic of Korea,KOR,KR,2019,Female,10-14 years,AGE10-14,76.39,10,14
Western Pacific,Republic of Korea,KOR,KR,2019,Female,5-9 years,AGE5-9,81.36,5,9
Western Pacific,Republic of Korea,KOR,KR,2019,Female,1-4 years,AGE1-4,85.33,1,4
Western Pacific,Republic of Korea,KOR,KR,2019,Female,<1 year,AGELT1,86.09,0,1
Eastern Mediterranean,Kuwait,KWT,KW,2019,Female,75-79 years,AGE75-79,13.5,75,79
Eastern Mediterranean,Kuwait,KWT,KW,2019,Female,70-74 years,AGE70-74,17.35,70,74
Eastern Mediterranean,Kuwait,KWT,KW,2019,Female,65-69 years,AGE65-69,21.47,65,69
Eastern Mediterranean,Kuwait,KWT,KW,2019,Female,60-64 years,AGE60-64,25.9,60,64
Eastern Mediterranean,Kuwait,KWT,KW,2019,Female,55-59 years,AGE55-59,30.5,55,59
Eastern Mediterranean,Kuwait,KWT,KW,2019,Female,50-54 years,AGE50-54,35.24,50,54
Eastern Mediterranean,Kuwait,KWT,KW,2019,Female,45-49 years,AGE45-49,40.06,45,49
Eastern Mediterranean,Kuwait,KWT,KW,2019,Female,40-44 years,AGE40-44,44.94,40,44
Eastern Mediterranean,Kuwait,KWT,KW,2019,Female,35-39 years,AGE35-39,49.86,35,39
Eastern Mediterranean,Kuwait,KWT,KW,2019,Female,30-34 years,AGE30-34,54.8,30,34
Eastern Mediterranean,Kuwait,KWT,KW,2019,Female,25-29 years,AGE25-29,59.75,25,29
Eastern Mediterranean,Kuwait,KWT,KW,2019,Female,20-24 years,AGE20-24,64.7,20,24
Eastern Mediterranean,Kuwait,KWT,KW,2019,Female,15-19  years,AGE15-19,69.65,15,19
Eastern Mediterranean,Kuwait,KWT,KW,2019,Female,85+ years,AGE85PLUS,7.03,85,100
Eastern Mediterranean,Kuwait,KWT,KW,2019,Female,10-14 years,AGE10-14,74.6,10,14
Eastern Mediterranean,Kuwait,KWT,KW,2019,Female,5-9 years,AGE5-9,79.54,5,9
Eastern Mediterranean,Kuwait,KWT,KW,2019,Female,1-4 years,AGE1-4,83.46,1,4
Eastern Mediterranean,Kuwait,KWT,KW,2019,Female,<1 year,AGELT1,83.95,0,1
Eastern Mediterranean,Kuwait,KWT,KW,2019,Female,80-84 years,AGE80-84,9.99,80,84
Western Pacific,Lao People's Democratic Republic,LAO,LA,2019,Female,70-74 years,AGE70-74,12,70,74
Western Pacific,Lao People's Democratic Republic,LAO,LA,2019,Female,65-69 years,AGE65-69,15.29,65,69
Western Pacific,Lao People's Democratic Republic,LAO,LA,2019,Female,60-64 years,AGE60-64,18.89,60,64
Western Pacific,Lao People's Democratic Republic,LAO,LA,2019,Female,55-59 years,AGE55-59,22.81,55,59
Western Pacific,Lao People's Democratic Republic,LAO,LA,2019,Female,50-54 years,AGE50-54,26.94,50,54
Western Pacific,Lao People's Democratic Republic,LAO,LA,2019,Female,45-49 years,AGE45-49,31.29,45,49
Western Pacific,Lao People's Democratic Republic,LAO,LA,2019,Female,40-44 years,AGE40-44,35.77,40,44
Western Pacific,Lao People's Democratic Republic,LAO,LA,2019,Female,85+ years,AGE85PLUS,4.95,85,100
Western Pacific,Lao People's Democratic Republic,LAO,LA,2019,Female,35-39 years,AGE35-39,40.37,35,39
Western Pacific,Lao People's Democratic Republic,LAO,LA,2019,Female,30-34 years,AGE30-34,45.04,30,34
Western Pacific,Lao People's Democratic Republic,LAO,LA,2019,Female,25-29 years,AGE25-29,49.77,25,29
Western Pacific,Lao People's Democratic Republic,LAO,LA,2019,Female,20-24 years,AGE20-24,54.53,20,24
Western Pacific,Lao People's Democratic Republic,LAO,LA,2019,Female,15-19  years,AGE15-19,59.33,15,19
Western Pacific,Lao People's Democratic Republic,LAO,LA,2019,Female,80-84 years,AGE80-84,6.82,80,84
Western Pacific,Lao People's Democratic Republic,LAO,LA,2019,Female,10-14 years,AGE10-14,64.1,10,14
Western Pacific,Lao People's Democratic Republic,LAO,LA,2019,Female,5-9 years,AGE5-9,68.88,5,9
Western Pacific,Lao People's Democratic Republic,LAO,LA,2019,Female,<1 year,AGELT1,70.95,0,1
Western Pacific,Lao People's Democratic Republic,LAO,LA,2019,Female,1-4 years,AGE1-4,72.24,1,4
Western Pacific,Lao People's Democratic Republic,LAO,LA,2019,Female,75-79 years,AGE75-79,9.19,75,79
Eastern Mediterranean,Lebanon,LBN,LB,2019,Female,75-79 years,AGE75-79,11.22,75,79
Eastern Mediterranean,Lebanon,LBN,LB,2019,Female,70-74 years,AGE70-74,14.61,70,74
Eastern Mediterranean,Lebanon,LBN,LB,2019,Female,65-69 years,AGE65-69,18.36,65,69
Eastern Mediterranean,Lebanon,LBN,LB,2019,Female,60-64 years,AGE60-64,22.4,60,64
Eastern Mediterranean,Lebanon,LBN,LB,2019,Female,55-59 years,AGE55-59,26.69,55,59
Eastern Mediterranean,Lebanon,LBN,LB,2019,Female,50-54 years,AGE50-54,31.15,50,54
Eastern Mediterranean,Lebanon,LBN,LB,2019,Female,45-49 years,AGE45-49,35.77,45,49
Eastern Mediterranean,Lebanon,LBN,LB,2019,Female,40-44 years,AGE40-44,40.5,40,44
Eastern Mediterranean,Lebanon,LBN,LB,2019,Female,35-39 years,AGE35-39,45.3,35,39
Eastern Mediterranean,Lebanon,LBN,LB,2019,Female,85+ years,AGE85PLUS,5.69,85,100
Eastern Mediterranean,Lebanon,LBN,LB,2019,Female,30-34 years,AGE30-34,50.16,30,34
Eastern Mediterranean,Lebanon,LBN,LB,2019,Female,25-29 years,AGE25-29,55.04,25,29
Eastern Mediterranean,Lebanon,LBN,LB,2019,Female,20-24 years,AGE20-24,59.92,20,24
Eastern Mediterranean,Lebanon,LBN,LB,2019,Female,15-19  years,AGE15-19,64.82,15,19
Eastern Mediterranean,Lebanon,LBN,LB,2019,Female,10-14 years,AGE10-14,69.76,10,14
Eastern Mediterranean,Lebanon,LBN,LB,2019,Female,5-9 years,AGE5-9,74.71,5,9
Eastern Mediterranean,Lebanon,LBN,LB,2019,Female,1-4 years,AGE1-4,78.64,1,4
Eastern Mediterranean,Lebanon,LBN,LB,2019,Female,<1 year,AGELT1,79.15,0,1
Eastern Mediterranean,Lebanon,LBN,LB,2019,Female,80-84 years,AGE80-84,8.23,80,84
Africa,Liberia,LBR,LR,2019,Female,70-74 years,AGE70-74,11.66,70,74
Africa,Liberia,LBR,LR,2019,Female,65-69 years,AGE65-69,14.7,65,69
Africa,Liberia,LBR,LR,2019,Female,60-64 years,AGE60-64,18.02,60,64
Africa,Liberia,LBR,LR,2019,Female,55-59 years,AGE55-59,21.67,55,59
Africa,Liberia,LBR,LR,2019,Female,50-54 years,AGE50-54,25.54,50,54
Africa,Liberia,LBR,LR,2019,Female,45-49 years,AGE45-49,29.6,45,49
Africa,Liberia,LBR,LR,2019,Female,40-44 years,AGE40-44,33.79,40,44
Africa,Liberia,LBR,LR,2019,Female,35-39 years,AGE35-39,38.1,35,39
Africa,Liberia,LBR,LR,2019,Female,30-34 years,AGE30-34,42.52,30,34
Africa,Liberia,LBR,LR,2019,Female,25-29 years,AGE25-29,47.04,25,29
Africa,Liberia,LBR,LR,2019,Female,85+ years,AGE85PLUS,5.14,85,100
Africa,Liberia,LBR,LR,2019,Female,20-24 years,AGE20-24,51.64,20,24
Africa,Liberia,LBR,LR,2019,Female,15-19  years,AGE15-19,56.34,15,19
Africa,Liberia,LBR,LR,2019,Female,80-84 years,AGE80-84,6.86,80,84
Africa,Liberia,LBR,LR,2019,Female,10-14 years,AGE10-14,60.91,10,14
Africa,Liberia,LBR,LR,2019,Female,<1 year,AGELT1,65,0,1
Africa,Liberia,LBR,LR,2019,Female,5-9 years,AGE5-9,65.41,5,9
Africa,Liberia,LBR,LR,2019,Female,1-4 years,AGE1-4,67.85,1,4
Africa,Liberia,LBR,LR,2019,Female,75-79 years,AGE75-79,9.09,75,79
Eastern Mediterranean,Libya,LBY,LY,2019,Female,75-79 years,AGE75-79,11.58,75,79
Eastern Mediterranean,Libya,LBY,LY,2019,Female,70-74 years,AGE70-74,14.77,70,74
Eastern Mediterranean,Libya,LBY,LY,2019,Female,65-69 years,AGE65-69,18.14,65,69
Eastern Mediterranean,Libya,LBY,LY,2019,Female,60-64 years,AGE60-64,21.89,60,64
Eastern Mediterranean,Libya,LBY,LY,2019,Female,55-59 years,AGE55-59,26.05,55,59
Eastern Mediterranean,Libya,LBY,LY,2019,Female,50-54 years,AGE50-54,30.4,50,54
Eastern Mediterranean,Libya,LBY,LY,2019,Female,45-49 years,AGE45-49,34.87,45,49
Eastern Mediterranean,Libya,LBY,LY,2019,Female,40-44 years,AGE40-44,39.48,40,44
Eastern Mediterranean,Libya,LBY,LY,2019,Female,35-39 years,AGE35-39,44.19,35,39
Eastern Mediterranean,Libya,LBY,LY,2019,Female,30-34 years,AGE30-34,48.96,30,34
Eastern Mediterranean,Libya,LBY,LY,2019,Female,25-29 years,AGE25-29,53.77,25,29
Eastern Mediterranean,Libya,LBY,LY,2019,Female,20-24 years,AGE20-24,58.58,20,24
Eastern Mediterranean,Libya,LBY,LY,2019,Female,85+ years,AGE85PLUS,6.21,85,100
Eastern Mediterranean,Libya,LBY,LY,2019,Female,15-19  years,AGE15-19,63.43,15,19
Eastern Mediterranean,Libya,LBY,LY,2019,Female,10-14 years,AGE10-14,68.29,10,14
Eastern Mediterranean,Libya,LBY,LY,2019,Female,5-9 years,AGE5-9,73.17,5,9
Eastern Mediterranean,Libya,LBY,LY,2019,Female,1-4 years,AGE1-4,77.05,1,4
Eastern Mediterranean,Libya,LBY,LY,2019,Female,<1 year,AGELT1,77.34,0,1
Eastern Mediterranean,Libya,LBY,LY,2019,Female,80-84 years,AGE80-84,8.95,80,84
Americas,Saint Lucia,LCA,LC,2019,Female,75-79 years,AGE75-79,11.69,75,79
Americas,Saint Lucia,LCA,LC,2019,Female,70-74 years,AGE70-74,15.19,70,74
Americas,Saint Lucia,LCA,LC,2019,Female,65-69 years,AGE65-69,18.92,65,69
Americas,Saint Lucia,LCA,LC,2019,Female,60-64 years,AGE60-64,22.91,60,64
Americas,Saint Lucia,LCA,LC,2019,Female,55-59 years,AGE55-59,27.11,55,59
Americas,Saint Lucia,LCA,LC,2019,Female,50-54 years,AGE50-54,31.44,50,54
Americas,Saint Lucia,LCA,LC,2019,Female,45-49 years,AGE45-49,35.88,45,49
Americas,Saint Lucia,LCA,LC,2019,Female,40-44 years,AGE40-44,40.46,40,44
Americas,Saint Lucia,LCA,LC,2019,Female,35-39 years,AGE35-39,45.17,35,39
Americas,Saint Lucia,LCA,LC,2019,Female,30-34 years,AGE30-34,49.94,30,34
Americas,Saint Lucia,LCA,LC,2019,Female,85+ years,AGE85PLUS,5.54,85,100
Americas,Saint Lucia,LCA,LC,2019,Female,25-29 years,AGE25-29,54.75,25,29
Americas,Saint Lucia,LCA,LC,2019,Female,20-24 years,AGE20-24,59.6,20,24
Americas,Saint Lucia,LCA,LC,2019,Female,15-19  years,AGE15-19,64.49,15,19
Americas,Saint Lucia,LCA,LC,2019,Female,10-14 years,AGE10-14,69.41,10,14
Americas,Saint Lucia,LCA,LC,2019,Female,5-9 years,AGE5-9,74.29,5,9
Americas,Saint Lucia,LCA,LC,2019,Female,<1 year,AGELT1,77.71,0,1
Americas,Saint Lucia,LCA,LC,2019,Female,1-4 years,AGE1-4,78.13,1,4
Americas,Saint Lucia,LCA,LC,2019,Female,80-84 years,AGE80-84,8.43,80,84
South-East Asia,Sri Lanka,LKA,LK,2019,Female,75-79 years,AGE75-79,10.8,75,79
South-East Asia,Sri Lanka,LKA,LK,2019,Female,70-74 years,AGE70-74,14.23,70,74
South-East Asia,Sri Lanka,LKA,LK,2019,Female,65-69 years,AGE65-69,18.36,65,69
South-East Asia,Sri Lanka,LKA,LK,2019,Female,60-64 years,AGE60-64,22.63,60,64
South-East Asia,Sri Lanka,LKA,LK,2019,Female,55-59 years,AGE55-59,27.07,55,59
South-East Asia,Sri Lanka,LKA,LK,2019,Female,50-54 years,AGE50-54,31.64,50,54
South-East Asia,Sri Lanka,LKA,LK,2019,Female,45-49 years,AGE45-49,36.35,45,49
South-East Asia,Sri Lanka,LKA,LK,2019,Female,40-44 years,AGE40-44,41.14,40,44
South-East Asia,Sri Lanka,LKA,LK,2019,Female,35-39 years,AGE35-39,45.99,35,39
South-East Asia,Sri Lanka,LKA,LK,2019,Female,30-34 years,AGE30-34,50.86,30,34
South-East Asia,Sri Lanka,LKA,LK,2019,Female,25-29 years,AGE25-29,55.72,25,29
South-East Asia,Sri Lanka,LKA,LK,2019,Female,85+ years,AGE85PLUS,6.23,85,100
South-East Asia,Sri Lanka,LKA,LK,2019,Female,20-24 years,AGE20-24,60.56,20,24
South-East Asia,Sri Lanka,LKA,LK,2019,Female,15-19  years,AGE15-19,65.43,15,19
South-East Asia,Sri Lanka,LKA,LK,2019,Female,10-14 years,AGE10-14,70.38,10,14
South-East Asia,Sri Lanka,LKA,LK,2019,Female,5-9 years,AGE5-9,75.33,5,9
South-East Asia,Sri Lanka,LKA,LK,2019,Female,1-4 years,AGE1-4,79.25,1,4
South-East Asia,Sri Lanka,LKA,LK,2019,Female,<1 year,AGELT1,79.81,0,1
South-East Asia,Sri Lanka,LKA,LK,2019,Female,80-84 years,AGE80-84,8.25,80,84
Africa,Lesotho,LSO,LS,2019,Female,65-69 years,AGE65-69,12.52,65,69
Africa,Lesotho,LSO,LS,2019,Female,60-64 years,AGE60-64,15.24,60,64
Africa,Lesotho,LSO,LS,2019,Female,55-59 years,AGE55-59,17.98,55,59
Africa,Lesotho,LSO,LS,2019,Female,50-54 years,AGE50-54,20.68,50,54
Africa,Lesotho,LSO,LS,2019,Female,45-49 years,AGE45-49,23.29,45,49
Africa,Lesotho,LSO,LS,2019,Female,40-44 years,AGE40-44,25.98,40,44
Africa,Lesotho,LSO,LS,2019,Female,35-39 years,AGE35-39,28.81,35,39
Africa,Lesotho,LSO,LS,2019,Female,30-34 years,AGE30-34,31.96,30,34
Africa,Lesotho,LSO,LS,2019,Female,25-29 years,AGE25-29,35.57,25,29
Africa,Lesotho,LSO,LS,2019,Female,20-24 years,AGE20-24,39.73,20,24
Africa,Lesotho,LSO,LS,2019,Female,85+ years,AGE85PLUS,4.09,85,100
Africa,Lesotho,LSO,LS,2019,Female,15-19  years,AGE15-19,44.21,15,19
Africa,Lesotho,LSO,LS,2019,Female,10-14 years,AGE10-14,49.08,10,14
Africa,Lesotho,LSO,LS,2019,Female,80-84 years,AGE80-84,5.66,80,84
Africa,Lesotho,LSO,LS,2019,Female,5-9 years,AGE5-9,53.82,5,9
Africa,Lesotho,LSO,LS,2019,Female,<1 year,AGELT1,54.24,0,1
Africa,Lesotho,LSO,LS,2019,Female,1-4 years,AGE1-4,56.7,1,4
Africa,Lesotho,LSO,LS,2019,Female,75-79 years,AGE75-79,7.6,75,79
Africa,Lesotho,LSO,LS,2019,Female,70-74 years,AGE70-74,9.9,70,74
Europe,Lithuania,LTU,LT,2019,Female,75-79 years,AGE75-79,11.63,75,79
Europe,Lithuania,LTU,LT,2019,Female,70-74 years,AGE70-74,15.35,70,74
Europe,Lithuania,LTU,LT,2019,Female,65-69 years,AGE65-69,19.29,65,69
Europe,Lithuania,LTU,LT,2019,Female,60-64 years,AGE60-64,23.46,60,64
Europe,Lithuania,LTU,LT,2019,Female,55-59 years,AGE55-59,27.82,55,59
Europe,Lithuania,LTU,LT,2019,Female,50-54 years,AGE50-54,32.29,50,54
Europe,Lithuania,LTU,LT,2019,Female,45-49 years,AGE45-49,36.89,45,49
Europe,Lithuania,LTU,LT,2019,Female,40-44 years,AGE40-44,41.56,40,44
Europe,Lithuania,LTU,LT,2019,Female,35-39 years,AGE35-39,46.28,35,39
Europe,Lithuania,LTU,LT,2019,Female,85+ years,AGE85PLUS,5.32,85,100
Europe,Lithuania,LTU,LT,2019,Female,30-34 years,AGE30-34,51.08,30,34
Europe,Lithuania,LTU,LT,2019,Female,25-29 years,AGE25-29,55.97,25,29
Europe,Lithuania,LTU,LT,2019,Female,20-24 years,AGE20-24,60.89,20,24
Europe,Lithuania,LTU,LT,2019,Female,15-19  years,AGE15-19,65.82,15,19
Europe,Lithuania,LTU,LT,2019,Female,10-14 years,AGE10-14,70.77,10,14
Europe,Lithuania,LTU,LT,2019,Female,5-9 years,AGE5-9,75.74,5,9
Europe,Lithuania,LTU,LT,2019,Female,1-4 years,AGE1-4,79.69,1,4
Europe,Lithuania,LTU,LT,2019,Female,80-84 years,AGE80-84,8.23,80,84
Europe,Lithuania,LTU,LT,2019,Female,<1 year,AGELT1,80.43,0,1
Europe,Luxembourg,LUX,LU,2019,Female,75-79 years,AGE75-79,13.34,75,79
Europe,Luxembourg,LUX,LU,2019,Female,70-74 years,AGE70-74,17.22,70,74
Europe,Luxembourg,LUX,LU,2019,Female,65-69 years,AGE65-69,21.37,65,69
Europe,Luxembourg,LUX,LU,2019,Female,60-64 years,AGE60-64,25.81,60,64
Europe,Luxembourg,LUX,LU,2019,Female,55-59 years,AGE55-59,30.42,55,59
Europe,Luxembourg,LUX,LU,2019,Female,50-54 years,AGE50-54,35.12,50,54
Europe,Luxembourg,LUX,LU,2019,Female,45-49 years,AGE45-49,39.84,45,49
Europe,Luxembourg,LUX,LU,2019,Female,40-44 years,AGE40-44,44.7,40,44
Europe,Luxembourg,LUX,LU,2019,Female,35-39 years,AGE35-39,49.59,35,39
Europe,Luxembourg,LUX,LU,2019,Female,30-34 years,AGE30-34,54.57,30,34
Europe,Luxembourg,LUX,LU,2019,Female,25-29 years,AGE25-29,59.48,25,29
Europe,Luxembourg,LUX,LU,2019,Female,85+ years,AGE85PLUS,6.56,85,100
Europe,Luxembourg,LUX,LU,2019,Female,20-24 years,AGE20-24,64.46,20,24
Europe,Luxembourg,LUX,LU,2019,Female,15-19  years,AGE15-19,69.43,15,19
Europe,Luxembourg,LUX,LU,2019,Female,10-14 years,AGE10-14,74.41,10,14
Europe,Luxembourg,LUX,LU,2019,Female,5-9 years,AGE5-9,79.4,5,9
Europe,Luxembourg,LUX,LU,2019,Female,1-4 years,AGE1-4,83.37,1,4
Europe,Luxembourg,LUX,LU,2019,Female,<1 year,AGELT1,84.2,0,1
Europe,Luxembourg,LUX,LU,2019,Female,80-84 years,AGE80-84,9.77,80,84
Europe,Latvia,LVA,LV,2019,Female,75-79 years,AGE75-79,11.42,75,79
Europe,Latvia,LVA,LV,2019,Female,70-74 years,AGE70-74,15.02,70,74
Europe,Latvia,LVA,LV,2019,Female,65-69 years,AGE65-69,18.86,65,69
Europe,Latvia,LVA,LV,2019,Female,60-64 years,AGE60-64,22.95,60,64
Europe,Latvia,LVA,LV,2019,Female,55-59 years,AGE55-59,27.23,55,59
Europe,Latvia,LVA,LV,2019,Female,50-54 years,AGE50-54,31.61,50,54
Europe,Latvia,LVA,LV,2019,Female,45-49 years,AGE45-49,36.15,45,49
Europe,Latvia,LVA,LV,2019,Female,40-44 years,AGE40-44,40.83,40,44
Europe,Latvia,LVA,LV,2019,Female,35-39 years,AGE35-39,45.58,35,39
Europe,Latvia,LVA,LV,2019,Female,85+ years,AGE85PLUS,5.24,85,100
Europe,Latvia,LVA,LV,2019,Female,30-34 years,AGE30-34,50.42,30,34
Europe,Latvia,LVA,LV,2019,Female,25-29 years,AGE25-29,55.32,25,29
Europe,Latvia,LVA,LV,2019,Female,20-24 years,AGE20-24,60.2,20,24
Europe,Latvia,LVA,LV,2019,Female,15-19  years,AGE15-19,65.13,15,19
Europe,Latvia,LVA,LV,2019,Female,10-14 years,AGE10-14,70.09,10,14
Europe,Latvia,LVA,LV,2019,Female,5-9 years,AGE5-9,75.05,5,9
Europe,Latvia,LVA,LV,2019,Female,1-4 years,AGE1-4,79.01,1,4
Europe,Latvia,LVA,LV,2019,Female,<1 year,AGELT1,79.84,0,1
Europe,Latvia,LVA,LV,2019,Female,80-84 years,AGE80-84,8.08,80,84
Eastern Mediterranean,Morocco,MAR,MA,2019,Female,70-74 years,AGE70-74,12.49,70,74
Eastern Mediterranean,Morocco,MAR,MA,2019,Female,65-69 years,AGE65-69,15.89,65,69
Eastern Mediterranean,Morocco,MAR,MA,2019,Female,60-64 years,AGE60-64,19.59,60,64
Eastern Mediterranean,Morocco,MAR,MA,2019,Female,55-59 years,AGE55-59,23.57,55,59
Eastern Mediterranean,Morocco,MAR,MA,2019,Female,50-54 years,AGE50-54,27.81,50,54
Eastern Mediterranean,Morocco,MAR,MA,2019,Female,45-49 years,AGE45-49,32.25,45,49
Eastern Mediterranean,Morocco,MAR,MA,2019,Female,40-44 years,AGE40-44,36.86,40,44
Eastern Mediterranean,Morocco,MAR,MA,2019,Female,85+ years,AGE85PLUS,4.88,85,100
Eastern Mediterranean,Morocco,MAR,MA,2019,Female,35-39 years,AGE35-39,41.59,35,39
Eastern Mediterranean,Morocco,MAR,MA,2019,Female,30-34 years,AGE30-34,46.4,30,34
Eastern Mediterranean,Morocco,MAR,MA,2019,Female,25-29 years,AGE25-29,51.24,25,29
Eastern Mediterranean,Morocco,MAR,MA,2019,Female,20-24 years,AGE20-24,56.1,20,24
Eastern Mediterranean,Morocco,MAR,MA,2019,Female,80-84 years,AGE80-84,6.97,80,84
Eastern Mediterranean,Morocco,MAR,MA,2019,Female,15-19  years,AGE15-19,60.97,15,19
Eastern Mediterranean,Morocco,MAR,MA,2019,Female,10-14 years,AGE10-14,65.92,10,14
Eastern Mediterranean,Morocco,MAR,MA,2019,Female,5-9 years,AGE5-9,70.81,5,9
Eastern Mediterranean,Morocco,MAR,MA,2019,Female,<1 year,AGELT1,74.31,0,1
Eastern Mediterranean,Morocco,MAR,MA,2019,Female,1-4 years,AGE1-4,74.6,1,4
Eastern Mediterranean,Morocco,MAR,MA,2019,Female,75-79 years,AGE75-79,9.5,75,79
Europe,Republic of Moldova,MDA,MD,2019,Female,75-79 years,AGE75-79,10.08,75,79
