Region,Country,ISO3,ISO,Year,Gender,AgeGroup,AgeGroup2,Value,LI,UI
Western Pacific,Lao People's Democratic Republic,LAO,LA,2019,Female,50-54 years,AGE50-54,26.94,50,55
Western Pacific,Lao People's Democratic Republic,LAO,LA,2019,Female,45-49 years,AGE45-49,31.29,45,50
Western Pacific,Lao People's Democratic Republic,LAO,LA,2019,Female,40-44 years,AGE40-44,35.77,40,45
Western Pacific,Lao People's Democratic Republic,LAO,LA,2019,Female,85+ years,AGE85PLUS,4.95,85,101
Western Pacific,Lao People's Democratic Republic,LAO,LA,2019,Female,35-39 years,AGE35-39,40.37,35,40
Western Pacific,Lao People's Democratic Republic,LAO,LA,2019,Female,30-34 years,AGE30-34,45.04,30,35
Western Pacific,Lao People's Democratic Republic,LAO,LA,2019,Female,25-29 years,AGE25-29,49.77,25,30
Western Pacific,Lao People's Democratic Republic,LAO,LA,2019,Female,20-24 years,AGE20-24,54.53,20,25
Western Pacific,Lao People's Democratic Republic,LAO,LA,2019,Female,15-19  years,AGE15-19,59.33,15,20
Western Pacific,Lao People's Democratic Republic,LAO,LA,2019,Female,80-84 years,AGE80-84,6.82,80,85
Western Pacific,Lao People's Democratic Republic,LAO,LA,2019,Female,10-14 years,AGE10-14,64.1,10,15
Western Pacific,Lao People's Democratic Republic,LAO,LA,2019,Female,5-9 years,AGE5-9,68.88,5,10
Western Pacific,Lao People's Democratic Republic,LAO,LA,2019,Female,<1 year,AGELT1,70.95,0,2
Western Pacific,Lao People's Democratic Republic,LAO,LA,2019,Female,1-4 years,AGE1-4,72.24,1,5
Western Pacific,Lao People's Democratic Republic,LAO,LA,2019,Female,75-79 years,AGE75-79,9.19,75,80
Eastern Mediterranean,Lebanon,LBN,LB,2019,Female,75-79 years,AGE75-79,11.22,75,80
Eastern Mediterranean,Lebanon,LBN,LB,2019,Female,70-74 years,AGE70-74,14.61,70,75
Eastern Mediterranean,Lebanon,LBN,LB,2019,Female,65-69 years,AGE65-69,18.36,65,70
Eastern Mediterranean,Lebanon,LBN,LB,2019,Female,60-64 years,AGE60-64,22.4,60,65
Eastern Mediterranean,Lebanon,LBN,LB,2019,Female,55-59 years,AGE55-59,26.69,55,60
Eastern Mediterranean,Lebanon,LBN,LB,2019,Female,50-54 years,AGE50-54,31.15,50,55
Eastern Mediterranean,Lebanon,LBN,LB,2019,Female,45-49 years,AGE45-49,35.77,45,50
Eastern Mediterranean,Lebanon,LBN,LB,2019,Female,40-44 years,AGE40-44,40.5,40,45
Eastern Mediterranean,Lebanon,LBN,LB,2019,Female,35-39 years,AGE35-39,45.3,35,40
Eastern Mediterranean,Lebanon,LBN,LB,2019,Female,85+ years,AGE85PLUS,5.69,85,101
Eastern Mediterranean,Lebanon,LBN,LB,2019,Female,30-34 years,AGE30-34,50.16,30,35
Eastern Mediterranean,Lebanon,LBN,LB,2019,Female,25-29 years,AGE25-29,55.04,25,30
Eastern Mediterranean,Lebanon,LBN,LB,2019,Female,20-24 years,AGE20-24,59.92,20,25
Eastern Mediterranean,Lebanon,LBN,LB,2019,Female,15-19  years,AGE15-19,64.82,15,20
Eastern Mediterranean,Lebanon,LBN,LB,2019,Female,10-14 years,AGE10-14,69.76,10,15
Eastern Mediterranean,Lebanon,LBN,LB,2019,Female,5-9 years,AGE5-9,74.71,5,10
Eastern Mediterranean,Lebanon,LBN,LB,2019,Female,1-4 years,AGE1-4,78.64,1,5
Eastern Mediterranean,Lebanon,LBN,LB,2019,Female,<1 year,AGELT1,79.15,0,2
Eastern Mediterranean,Lebanon,LBN,LB,2019,Female,80-84 years,AGE80-84,8.23,80,85
Africa,Liberia,LBR,LR,2019,Female,70-74 years,AGE70-74,11.66,70,75
Africa,Liberia,LBR,LR,2019,Female,65-69 years,AGE65-69,14.7,65,70
Africa,Liberia,LBR,LR,2019,Female,60-64 years,AGE60-64,18.02,60,65
Africa,Liberia,LBR,LR,2019,Female,55-59 years,AGE55-59,21.67,55,60
Africa,Liberia,LBR,LR,2019,Female,50-54 years,AGE50-54,25.54,50,55
Africa,Liberia,LBR,LR,2019,Female,45-49 years,AGE45-49,29.6,45,50
Africa,Liberia,LBR,LR,2019,Female,40-44 years,AGE40-44,33.79,40,45
Africa,Liberia,LBR,LR,2019,Female,35-39 years,AGE35-39,38.1,35,40
Africa,Liberia,LBR,LR,2019,Female,30-34 years,AGE30-34,42.52,30,35
Africa,Liberia,LBR,LR,2019,Female,25-29 years,AGE25-29,47.04,25,30
Africa,Liberia,LBR,LR,2019,Female,85+ years,AGE85PLUS,5.14,85,101
Africa,Liberia,LBR,LR,2019,Female,20-24 years,AGE20-24,51.64,20,25
Africa,Liberia,LBR,LR,2019,Female,15-19  years,AGE15-19,56.34,15,20
Africa,Liberia,LBR,LR,2019,Female,80-84 years,AGE80-84,6.86,80,85
Africa,Liberia,LBR,LR,2019,Female,10-14 years,AGE10-14,60.91,10,15
Africa,Liberia,LBR,LR,2019,Female,<1 year,AGELT1,65,0,2
Africa,Liberia,LBR,LR,2019,Female,5-9 years,AGE5-9,65.41,5,10
Africa,Liberia,LBR,LR,2019,Female,1-4 years,AGE1-4,67.85,1,5
Africa,Liberia,LBR,LR,2019,Female,75-79 years,AGE75-79,9.09,75,80
Eastern Mediterranean,Libya,LBY,LY,2019,Female,75-79 years,AGE75-79,11.58,75,80
Eastern Mediterranean,Libya,LBY,LY,2019,Female,70-74 years,AGE70-74,14.77,70,75
Eastern Mediterranean,Libya,LBY,LY,2019,Female,65-69 years,AGE65-69,18.14,65,70
Eastern Mediterranean,Libya,LBY,LY,2019,Female,60-64 years,AGE60-64,21.89,60,65
Eastern Mediterranean,Libya,LBY,LY,2019,Female,55-59 years,AGE55-59,26.05,55,60
Eastern Mediterranean,Libya,LBY,LY,2019,Female,50-54 years,AGE50-54,30.4,50,55
Eastern Mediterranean,Libya,LBY,LY,2019,Female,45-49 years,AGE45-49,34.87,45,50
Eastern Mediterranean,Libya,LBY,LY,2019,Female,40-44 years,AGE40-44,39.48,40,45
Eastern Mediterranean,Libya,LBY,LY,2019,Female,35-39 years,AGE35-39,44.19,35,40
Eastern Mediterranean,Libya,LBY,LY,2019,Female,30-34 years,AGE30-34,48.96,30,35
Eastern Mediterranean,Libya,LBY,LY,2019,Female,25-29 years,AGE25-29,53.77,25,30
Eastern Mediterranean,Libya,LBY,LY,2019,Female,20-24 years,AGE20-24,58.58,20,25
Eastern Mediterranean,Libya,LBY,LY,2019,Female,85+ years,AGE85PLUS,6.21,85,101
Eastern Mediterranean,Libya,LBY,LY,2019,Female,15-19  years,AGE15-19,63.43,15,20
Eastern Mediterranean,Libya,LBY,LY,2019,Female,10-14 years,AGE10-14,68.29,10,15
Eastern Mediterranean,Libya,LBY,LY,2019,Female,5-9 years,AGE5-9,73.17,5,10
Eastern Mediterranean,Libya,LBY,LY,2019,Female,1-4 years,AGE1-4,77.05,1,5
Eastern Mediterranean,Libya,LBY,LY,2019,Female,<1 year,AGELT1,77.34,0,2
Eastern Mediterranean,Libya,LBY,LY,2019,Female,80-84 years,AGE80-84,8.95,80,85
Americas,Saint Lucia,LCA,LC,2019,Female,75-79 years,AGE75-79,11.69,75,80
Americas,Saint Lucia,LCA,LC,2019,Female,70-74 years,AGE70-74,15.19,70,75
Americas,Saint Lucia,LCA,LC,2019,Female,65-69 years,AGE65-69,18.92,65,70
Americas,Saint Lucia,LCA,LC,2019,Female,60-64 years,AGE60-64,22.91,60,65
Americas,Saint Lucia,LCA,LC,2019,Female,55-59 years,AGE55-59,27.11,55,60
Americas,Saint Lucia,LCA,LC,2019,Female,50-54 years,AGE50-54,31.44,50,55
Americas,Saint Lucia,LCA,LC,2019,Female,45-49 years,AGE45-49,35.88,45,50
Americas,Saint Lucia,LCA,LC,2019,Female,40-44 years,AGE40-44,40.46,40,45
Americas,Saint Lucia,LCA,LC,2019,Female,35-39 years,AGE35-39,45.17,35,40
Americas,Saint Lucia,LCA,LC,2019,Female,30-34 years,AGE30-34,49.94,30,35
Americas,Saint Lucia,LCA,LC,2019,Female,85+ years,AGE85PLUS,5.54,85,101
Americas,Saint Lucia,LCA,LC,2019,Female,25-29 years,AGE25-29,54.75,25,30
Americas,Saint Lucia,LCA,LC,2019,Female,20-24 years,AGE20-24,59.6,20,25
Americas,Saint Lucia,LCA,LC,2019,Female,15-19  years,AGE15-19,64.49,15,20
Americas,Saint Lucia,LCA,LC,2019,Female,10-14 years,AGE10-14,69.41,10,15
Americas,Saint Lucia,LCA,LC,2019,Female,5-9 years,AGE5-9,74.29,5,10
Americas,Saint Lucia,LCA,LC,2019,Female,<1 year,AGELT1,77.71,0,2
Americas,Saint Lucia,LCA,LC,2019,Female,1-4 years,AGE1-4,78.13,1,5
Americas,Saint Lucia,LCA,LC,2019,Female,80-84 years,AGE80-84,8.43,80,85
South-East Asia,Sri Lanka,LKA,LK,2019,Female,75-79 years,AGE75-79,10.8,75,80
South-East Asia,Sri Lanka,LKA,LK,2019,Female,70-74 years,AGE70-74,14.23,70,75
South-East Asia,Sri Lanka,LKA,LK,2019,Female,65-69 years,AGE65-69,18.36,65,70
South-East Asia,Sri Lanka,LKA,LK,2019,Female,60-64 years,AGE60-64,22.63,60,65
South-East Asia,Sri Lanka,LKA,LK,2019,Female,55-59 years,AGE55-59,27.07,55,60
South-East Asia,Sri Lanka,LKA,LK,2019,Female,50-54 years,AGE50-54,31.64,50,55
South-East Asia,Sri Lanka,LKA,LK,2019,Female,45-49 years,AGE45-49,36.35,45,50
South-East Asia,Sri Lanka,LKA,LK,2019,Female,40-44 years,AGE40-44,41.14,40,45
South-East Asia,Sri Lanka,LKA,LK,2019,Female,35-39 years,AGE35-39,45.99,35,40
South-East Asia,Sri Lanka,LKA,LK,2019,Female,30-34 years,AGE30-34,50.86,30,35
South-East Asia,Sri Lanka,LKA,LK,2019,Female,25-29 years,AGE25-29,55.72,25,30
South-East Asia,Sri Lanka,LKA,LK,2019,Female,85+ years,AGE85PLUS,6.23,85,101
South-East Asia,Sri Lanka,LKA,LK,2019,Female,20-24 years,AGE20-24,60.56,20,25
South-East Asia,Sri Lanka,LKA,LK,2019,Female,15-19  years,AGE15-19,65.43,15,20
South-East Asia,Sri Lanka,LKA,LK,2019,Female,10-14 years,AGE10-14,70.38,10,15
South-East Asia,Sri Lanka,LKA,LK,2019,Female,5-9 years,AGE5-9,75.33,5,10
South-East Asia,Sri Lanka,LKA,LK,2019,Female,1-4 years,AGE1-4,79.25,1,5
South-East Asia,Sri Lanka,LKA,LK,2019,Female,<1 year,AGELT1,79.81,0,2
South-East Asia,Sri Lanka,LKA,LK,2019,Female,80-84 years,AGE80-84,8.25,80,85
Africa,Lesotho,LSO,LS,2019,Female,65-69 years,AGE65-69,12.52,65,70
Africa,Lesotho,LSO,LS,2019,Female,60-64 years,AGE60-64,15.24,60,65
Africa,Lesotho,LSO,LS,2019,Female,55-59 years,AGE55-59,17.98,55,60
Africa,Lesotho,LSO,LS,2019,Female,50-54 years,AGE50-54,20.68,50,55
Africa,Lesotho,LSO,LS,2019,Female,45-49 years,AGE45-49,23.29,45,50
Africa,Lesotho,LSO,LS,2019,Female,40-44 years,AGE40-44,25.98,40,45
Africa,Lesotho,LSO,LS,2019,Female,35-39 years,AGE35-39,28.81,35,40
Africa,Lesotho,LSO,LS,2019,Female,30-34 years,AGE30-34,31.96,30,35
Africa,Lesotho,LSO,LS,2019,Female,25-29 years,AGE25-29,35.57,25,30
Africa,Lesotho,LSO,LS,2019,Female,20-24 years,AGE20-24,39.73,20,25
Africa,Lesotho,LSO,LS,2019,Female,85+ years,AGE85PLUS,4.09,85,101
Africa,Lesotho,LSO,LS,2019,Female,15-19  years,AGE15-19,44.21,15,20
Africa,Lesotho,LSO,LS,2019,Female,10-14 years,AGE10-14,49.08,10,15
Africa,Lesotho,LSO,LS,2019,Female,80-84 years,AGE80-84,5.66,80,85
Africa,Lesotho,LSO,LS,2019,Female,5-9 years,AGE5-9,53.82,5,10
Africa,Lesotho,LSO,LS,2019,Female,<1 year,AGELT1,54.24,0,2
Africa,Lesotho,LSO,LS,2019,Female,1-4 years,AGE1-4,56.7,1,5
Africa,Lesotho,LSO,LS,2019,Female,75-79 years,AGE75-79,7.6,75,80
Africa,Lesotho,LSO,LS,2019,Female,70-74 years,AGE70-74,9.9,70,75
Europe,Lithuania,LTU,LT,2019,Female,75-79 years,AGE75-79,11.63,75,80
Europe,Lithuania,LTU,LT,2019,Female,70-74 years,AGE70-74,15.35,70,75
Europe,Lithuania,LTU,LT,2019,Female,65-69 years,AGE65-69,19.29,65,70
Europe,Lithuania,LTU,LT,2019,Female,60-64 years,AGE60-64,23.46,60,65
Europe,Lithuania,LTU,LT,2019,Female,55-59 years,AGE55-59,27.82,55,60
Europe,Lithuania,LTU,LT,2019,Female,50-54 years,AGE50-54,32.29,50,55
Europe,Lithuania,LTU,LT,2019,Female,45-49 years,AGE45-49,36.89,45,50
Europe,Lithuania,LTU,LT,2019,Female,40-44 years,AGE40-44,41.56,40,45
Europe,Lithuania,LTU,LT,2019,Female,35-39 years,AGE35-39,46.28,35,40
Europe,Lithuania,LTU,LT,2019,Female,85+ years,AGE85PLUS,5.32,85,101
Europe,Lithuania,LTU,LT,2019,Female,30-34 years,AGE30-34,51.08,30,35
Europe,Lithuania,LTU,LT,2019,Female,25-29 years,AGE25-29,55.97,25,30
Europe,Lithuania,LTU,LT,2019,Female,20-24 years,AGE20-24,60.89,20,25
Europe,Lithuania,LTU,LT,2019,Female,15-19  years,AGE15-19,65.82,15,20
Europe,Lithuania,LTU,LT,2019,Female,10-14 years,AGE10-14,70.77,10,15
Europe,Lithuania,LTU,LT,2019,Female,5-9 years,AGE5-9,75.74,5,10
Europe,Lithuania,LTU,LT,2019,Female,1-4 years,AGE1-4,79.69,1,5
Europe,Lithuania,LTU,LT,2019,Female,80-84 years,AGE80-84,8.23,80,85
Europe,Lithuania,LTU,LT,2019,Female,<1 year,AGELT1,80.43,0,2
Europe,Luxembourg,LUX,LU,2019,Female,75-79 years,AGE75-79,13.34,75,80
Europe,Luxembourg,LUX,LU,2019,Female,70-74 years,AGE70-74,17.22,70,75
Europe,Luxembourg,LUX,LU,2019,Female,65-69 years,AGE65-69,21.37,65,70
Europe,Luxembourg,LUX,LU,2019,Female,60-64 years,AGE60-64,25.81,60,65
Europe,Luxembourg,LUX,LU,2019,Female,55-59 years,AGE55-59,30.42,55,60
Europe,Luxembourg,LUX,LU,2019,Female,50-54 years,AGE50-54,35.12,50,55
Europe,Luxembourg,LUX,LU,2019,Female,45-49 years,AGE45-49,39.84,45,50
Europe,Luxembourg,LUX,LU,2019,Female,40-44 years,AGE40-44,44.7,40,45
Europe,Luxembourg,LUX,LU,2019,Female,35-39 years,AGE35-39,49.59,35,40
Europe,Luxembourg,LUX,LU,2019,Female,30-34 years,AGE30-34,54.57,30,35
Europe,Luxembourg,LUX,LU,2019,Female,25-29 years,AGE25-29,59.48,25,30
Europe,Luxembourg,LUX,LU,2019,Female,85+ years,AGE85PLUS,6.56,85,101
Europe,Luxembourg,LUX,LU,2019,Female,20-24 years,AGE20-24,64.46,20,25
Europe,Luxembourg,LUX,LU,2019,Female,15-19  years,AGE15-19,69.43,15,20
Europe,Luxembourg,LUX,LU,2019,Female,10-14 years,AGE10-14,74.41,10,15
Europe,Luxembourg,LUX,LU,2019,Female,5-9 years,AGE5-9,79.4,5,10
Europe,Luxembourg,LUX,LU,2019,Female,1-4 years,AGE1-4,83.37,1,5
Europe,Luxembourg,LUX,LU,2019,Female,<1 year,AGELT1,84.2,0,2
Europe,Luxembourg,LUX,LU,2019,Female,80-84 years,AGE80-84,9.77,80,85
Europe,Latvia,LVA,LV,2019,Female,75-79 years,AGE75-79,11.42,75,80
Europe,Latvia,LVA,LV,2019,Female,70-74 years,AGE70-74,15.02,70,75
Europe,Latvia,LVA,LV,2019,Female,65-69 years,AGE65-69,18.86,65,70
Europe,Latvia,LVA,LV,2019,Female,60-64 years,AGE60-64,22.95,60,65
Europe,Latvia,LVA,LV,2019,Female,55-59 years,AGE55-59,27.23,55,60
Europe,Latvia,LVA,LV,2019,Female,50-54 years,AGE50-54,31.61,50,55
Europe,Latvia,LVA,LV,2019,Female,45-49 years,AGE45-49,36.15,45,50
Europe,Latvia,LVA,LV,2019,Female,40-44 years,AGE40-44,40.83,40,45
Europe,Latvia,LVA,LV,2019,Female,35-39 years,AGE35-39,45.58,35,40
Europe,Latvia,LVA,LV,2019,Female,85+ years,AGE85PLUS,5.24,85,101
Europe,Latvia,LVA,LV,2019,Female,30-34 years,AGE30-34,50.42,30,35
Europe,Latvia,LVA,LV,2019,Female,25-29 years,AGE25-29,55.32,25,30
Europe,Latvia,LVA,LV,2019,Female,20-24 years,AGE20-24,60.2,20,25
Europe,Latvia,LVA,LV,2019,Female,15-19  years,AGE15-19,65.13,15,20
Europe,Latvia,LVA,LV,2019,Female,10-14 years,AGE10-14,70.09,10,15
Europe,Latvia,LVA,LV,2019,Female,5-9 years,AGE5-9,75.05,5,10
Europe,Latvia,LVA,LV,2019,Female,1-4 years,AGE1-4,79.01,1,5
Europe,Latvia,LVA,LV,2019,Female,<1 year,AGELT1,79.84,0,2
Europe,Latvia,LVA,LV,2019,Female,80-84 years,AGE80-84,8.08,80,85
Eastern Mediterranean,Morocco,MAR,MA,2019,Female,70-74 years,AGE70-74,12.49,70,75
Eastern Mediterranean,Morocco,MAR,MA,2019,Female,65-69 years,AGE65-69,15.89,65,70
Eastern Mediterranean,Morocco,MAR,MA,2019,Female,60-64 years,AGE60-64,19.59,60,65
Eastern Mediterranean,Morocco,MAR,MA,2019,Female,55-59 years,AGE55-59,23.57,55,60
Eastern Mediterranean,Morocco,MAR,MA,2019,Female,50-54 years,AGE50-54,27.81,50,55
Eastern Mediterranean,Morocco,MAR,MA,2019,Female,45-49 years,AGE45-49,32.25,45,50
Eastern Mediterranean,Morocco,MAR,MA,2019,Female,40-44 years,AGE40-44,36.86,40,45
Eastern Mediterranean,Morocco,MAR,MA,2019,Female,85+ years,AGE85PLUS,4.88,85,101
Eastern Mediterranean,Morocco,MAR,MA,2019,Female,35-39 years,AGE35-39,41.59,35,40
Eastern Mediterranean,Morocco,MAR,MA,2019,Female,30-34 years,AGE30-34,46.4,30,35
Eastern Mediterranean,Morocco,MAR,MA,2019,Female,25-29 years,AGE25-29,51.24,25,30
Eastern Mediterranean,Morocco,MAR,MA,2019,Female,20-24 years,AGE20-24,56.1,20,25
Eastern Mediterranean,Morocco,MAR,MA,2019,Female,80-84 years,AGE80-84,6.97,80,85
Eastern Mediterranean,Morocco,MAR,MA,2019,Female,15-19  years,AGE15-19,60.97,15,20
Eastern Mediterranean,Morocco,MAR,MA,2019,Female,10-14 years,AGE10-14,65.92,10,15
Eastern Mediterranean,Morocco,MAR,MA,2019,Female,5-9 years,AGE5-9,70.81,5,10
Eastern Mediterranean,Morocco,MAR,MA,2019,Female,<1 year,AGELT1,74.31,0,2
Eastern Mediterranean,Morocco,MAR,MA,2019,Female,1-4 years,AGE1-4,74.6,1,5
Eastern Mediterranean,Morocco,MAR,MA,2019,Female,75-79 years,AGE75-79,9.5,75,80
Europe,Republic of Moldova,MDA,MD,2019,Female,75-79 years,AGE75-79,10.08,75,80
Europe,Republic of Moldova,MDA,MD,2019,Female,70-74 years,AGE70-74,13.51,70,75
Europe,Republic of Moldova,MDA,MD,2019,Female,65-69 years,AGE65-69,16.87,65,70
Europe,Republic of Moldova,MDA,MD,2019,Female,60-64 years,AGE60-64,20.92,60,65
Europe,Republic of Moldova,MDA,MD,2019,Female,55-59 years,AGE55-59,25.15,55,60
Europe,Republic of Moldova,MDA,MD,2019,Female,50-54 years,AGE50-54,29.63,50,55
Europe,Republic of Moldova,MDA,MD,2019,Female,45-49 years,AGE45-49,34.19,45,50
Europe,Republic of Moldova,MDA,MD,2019,Female,40-44 years,AGE40-44,38.86,40,45
Europe,Republic of Moldova,MDA,MD,2019,Female,35-39 years,AGE35-39,43.66,35,40
Europe,Republic of Moldova,MDA,MD,2019,Female,30-34 years,AGE30-34,48.53,30,35
Europe,Republic of Moldova,MDA,MD,2019,Female,25-29 years,AGE25-29,53.45,25,30
Europe,Republic of Moldova,MDA,MD,2019,Female,20-24 years,AGE20-24,58.38,20,25
Europe,Republic of Moldova,MDA,MD,2019,Female,85+ years,AGE85PLUS,6.04,85,101
Europe,Republic of Moldova,MDA,MD,2019,Female,15-19  years,AGE15-19,63.31,15,20
Europe,Republic of Moldova,MDA,MD,2019,Female,10-14 years,AGE10-14,68.23,10,15
Europe,Republic of Moldova,MDA,MD,2019,Female,80-84 years,AGE80-84,7.66,80,85
Europe,Republic of Moldova,MDA,MD,2019,Female,5-9 years,AGE5-9,73.16,5,10
Europe,Republic of Moldova,MDA,MD,2019,Female,1-4 years,AGE1-4,77.02,1,5
Europe,Republic of Moldova,MDA,MD,2019,Female,<1 year,AGELT1,77.12,0,2
Africa,Madagascar,MDG,MG,2019,Female,70-74 years,AGE70-74,11.14,70,75
Africa,Madagascar,MDG,MG,2019,Female,65-69 years,AGE65-69,14.1,65,70
Africa,Madagascar,MDG,MG,2019,Female,60-64 years,AGE60-64,17.33,60,65
Africa,Madagascar,MDG,MG,2019,Female,55-59 years,AGE55-59,20.88,55,60
Africa,Madagascar,MDG,MG,2019,Female,50-54 years,AGE50-54,24.71,50,55
Africa,Madagascar,MDG,MG,2019,Female,45-49 years,AGE45-49,28.76,45,50
Africa,Madagascar,MDG,MG,2019,Female,40-44 years,AGE40-44,32.98,40,45
Africa,Madagascar,MDG,MG,2019,Female,35-39 years,AGE35-39,37.34,35,40
Africa,Madagascar,MDG,MG,2019,Female,85+ years,AGE85PLUS,4.8,85,101
Africa,Madagascar,MDG,MG,2019,Female,30-34 years,AGE30-34,41.83,30,35
Africa,Madagascar,MDG,MG,2019,Female,25-29 years,AGE25-29,46.39,25,30
Africa,Madagascar,MDG,MG,2019,Female,20-24 years,AGE20-24,51.03,20,25
Africa,Madagascar,MDG,MG,2019,Female,15-19  years,AGE15-19,55.76,15,20
Africa,Madagascar,MDG,MG,2019,Female,80-84 years,AGE80-84,6.49,80,85
Africa,Madagascar,MDG,MG,2019,Female,10-14 years,AGE10-14,60.35,10,15
Africa,Madagascar,MDG,MG,2019,Female,5-9 years,AGE5-9,64.71,5,10
Africa,Madagascar,MDG,MG,2019,Female,<1 year,AGELT1,66.6,0,2
Africa,Madagascar,MDG,MG,2019,Female,1-4 years,AGE1-4,67.79,1,5
Africa,Madagascar,MDG,MG,2019,Female,75-79 years,AGE75-79,8.63,75,80
South-East Asia,Maldives,MDV,MV,2019,Female,75-79 years,AGE75-79,11.33,75,80
South-East Asia,Maldives,MDV,MV,2019,Female,70-74 years,AGE70-74,14.49,70,75
South-East Asia,Maldives,MDV,MV,2019,Female,65-69 years,AGE65-69,18.71,65,70
South-East Asia,Maldives,MDV,MV,2019,Female,60-64 years,AGE60-64,23.05,60,65
South-East Asia,Maldives,MDV,MV,2019,Female,55-59 years,AGE55-59,27.52,55,60
South-East Asia,Maldives,MDV,MV,2019,Female,50-54 years,AGE50-54,32.23,50,55
South-East Asia,Maldives,MDV,MV,2019,Female,45-49 years,AGE45-49,37.08,45,50
South-East Asia,Maldives,MDV,MV,2019,Female,40-44 years,AGE40-44,41.94,40,45
South-East Asia,Maldives,MDV,MV,2019,Female,35-39 years,AGE35-39,46.86,35,40
South-East Asia,Maldives,MDV,MV,2019,Female,85+ years,AGE85PLUS,5.98,85,101
South-East Asia,Maldives,MDV,MV,2019,Female,30-34 years,AGE30-34,51.77,30,35
South-East Asia,Maldives,MDV,MV,2019,Female,25-29 years,AGE25-29,56.65,25,30
South-East Asia,Maldives,MDV,MV,2019,Female,20-24 years,AGE20-24,61.56,20,25
South-East Asia,Maldives,MDV,MV,2019,Female,15-19  years,AGE15-19,66.45,15,20
South-East Asia,Maldives,MDV,MV,2019,Female,10-14 years,AGE10-14,71.39,10,15
South-East Asia,Maldives,MDV,MV,2019,Female,5-9 years,AGE5-9,76.34,5,10
South-East Asia,Maldives,MDV,MV,2019,Female,80-84 years,AGE80-84,8.3,80,85
South-East Asia,Maldives,MDV,MV,2019,Female,1-4 years,AGE1-4,80.26,1,5
South-East Asia,Maldives,MDV,MV,2019,Female,<1 year,AGELT1,80.76,0,2
Americas,Mexico,MEX,MX,2019,Female,75-79 years,AGE75-79,12.06,75,80
Americas,Mexico,MEX,MX,2019,Female,70-74 years,AGE70-74,15.44,70,75
Americas,Mexico,MEX,MX,2019,Female,65-69 years,AGE65-69,19.09,65,70
Americas,Mexico,MEX,MX,2019,Female,60-64 years,AGE60-64,23.06,60,65
Americas,Mexico,MEX,MX,2019,Female,55-59 years,AGE55-59,27.27,55,60
Americas,Mexico,MEX,MX,2019,Female,50-54 years,AGE50-54,31.68,50,55
Americas,Mexico,MEX,MX,2019,Female,45-49 years,AGE45-49,36.26,45,50
Americas,Mexico,MEX,MX,2019,Female,40-44 years,AGE40-44,40.93,40,45
Americas,Mexico,MEX,MX,2019,Female,35-39 years,AGE35-39,45.69,35,40
Americas,Mexico,MEX,MX,2019,Female,30-34 years,AGE30-34,50.5,30,35
Americas,Mexico,MEX,MX,2019,Female,25-29 years,AGE25-29,55.33,25,30
Americas,Mexico,MEX,MX,2019,Female,85+ years,AGE85PLUS,6.68,85,101
Americas,Mexico,MEX,MX,2019,Female,20-24 years,AGE20-24,60.17,20,25
Americas,Mexico,MEX,MX,2019,Female,15-19  years,AGE15-19,65.04,15,20
Americas,Mexico,MEX,MX,2019,Female,10-14 years,AGE10-14,69.96,10,15
Americas,Mexico,MEX,MX,2019,Female,5-9 years,AGE5-9,74.89,5,10
Americas,Mexico,MEX,MX,2019,Female,1-4 years,AGE1-4,78.74,1,5
Americas,Mexico,MEX,MX,2019,Female,<1 year,AGELT1,78.86,0,2
Americas,Mexico,MEX,MX,2019,Female,80-84 years,AGE80-84,9.06,80,85
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Female,70-74 years,AGE70-74,11.73,70,75
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Female,65-69 years,AGE65-69,15.51,65,70
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Female,60-64 years,AGE60-64,19.64,60,65
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Female,55-59 years,AGE55-59,23.93,55,60
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Female,50-54 years,AGE50-54,28.43,50,55
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Female,85+ years,AGE85PLUS,3.55,85,101
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Female,45-49 years,AGE45-49,33.07,45,50
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Female,40-44 years,AGE40-44,37.89,40,45
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Female,35-39 years,AGE35-39,42.73,35,40
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Female,30-34 years,AGE30-34,47.6,30,35
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Female,80-84 years,AGE80-84,5.45,80,85
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Female,25-29 years,AGE25-29,52.52,25,30
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Female,20-24 years,AGE20-24,57.46,20,25
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Female,15-19  years,AGE15-19,62.39,15,20
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Female,10-14 years,AGE10-14,67.35,10,15
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Female,5-9 years,AGE5-9,72.31,5,10
